Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
52,1,NAN,2.0,NAN,0.319457,2,1,1,2,21.0,50,0,i,45,55,45
52,2,1.0,4.0,0.6408388,0.2821967999999999,2,1,2,2,21.0,60,0,p,46,48,52
52,2,NAN,3.0,NAN,0.7853991,2,0,3,2,21.0,60,0,o,47,49,51
52,2,1.0,3.0,0.7053206,0.6481243,2,1,2,2,21.0,50,0,o,48,48,52
52,1,NAN,4.0,NAN,0.5365179,2,1,2,2,21.0,50,0,p,49,52,48
52,1,NAN,3.0,NAN,0.6203390000000001,2,1,3,2,21.0,70,0,o,50,51,49
52,1,NAN,3.0,NAN,0.4037598,2,1,2,2,21.0,70,0,o,51,52,48
52,1,NAN,3.0,NAN,0.519858,2,1,1,2,21.0,60,0,o,52,55,45
52,1,NAN,2.0,NAN,0.8197504000000001,2,1,3,2,21.0,70,0,i,53,51,49
52,2,1.0,2.0,0.6732387,0.6666257,2,1,2,2,21.0,70,0,i,54,48,52
52,2,1.0,2.0,0.7222975,0.7981468,2,1,3,2,21.0,50,0,i,55,49,51
52,1,NAN,2.0,NAN,0.7691326,2,1,3,2,21.0,60,0,i,56,51,49
52,1,NAN,3.0,NAN,1.236807,2,1,3,2,21.0,50,0,o,57,51,49
52,1,1.0,2.0,0.9245394,0.9016145,2,0,3,2,21.0,50,0,i,58,51,49
52,1,NAN,2.0,NAN,0.8542726999999999,2,1,2,2,21.0,60,0,i,59,52,48
52,1,NAN,2.0,NAN,0.9873808,2,1,2,2,21.0,60,0,i,60,52,48
52,2,1.0,3.0,0.5241935999999999,0.5510138000000001,2,1,1,2,21.0,70,0,o,61,45,55
52,1,NAN,2.0,NAN,0.7526421999999999,2,1,3,2,21.0,50,0,i,62,51,49
52,1,NAN,3.0,NAN,0.784899,2,1,3,2,21.0,60,0,o,63,51,49
52,2,NAN,2.0,NAN,0.8519886999999999,2,0,2,2,21.0,60,0,i,64,48,52
52,2,1.0,3.0,0.9064209,0.3330101,2,1,3,2,21.0,50,0,o,65,49,51
52,2,1.0,3.0,0.5072584,0.3007883,2,1,2,2,21.0,60,0,o,66,48,52
52,2,1.0,4.0,0.7235406,0.517292,2,1,2,2,21.0,50,0,p,67,48,52
52,1,NAN,2.0,NAN,0.5858375,2,1,3,2,21.0,70,0,i,68,51,49
52,1,1.0,3.0,0.8065682,0.4811916,2,0,2,2,21.0,70,0,o,69,52,48
52,1,1.0,2.0,0.7229005999999999,0.6339855,2,0,3,2,21.0,70,0,i,70,51,49
52,2,1.0,3.0,0.8081071,0.5013417,2,1,3,2,21.0,60,0,o,71,49,51
52,2,1.0,4.0,0.8077668,0.3823205,2,1,1,2,21.0,60,0,p,72,45,55
52,2,1.0,4.0,0.4728524,0.264822,2,1,1,2,21.0,70,0,p,73,45,55
52,1,NAN,3.0,NAN,0.3698310999999999,2,1,1,2,21.0,50,0,o,74,55,45
52,2,NAN,3.0,NAN,0.60369,2,0,3,2,21.0,70,0,o,75,49,51
52,2,1.0,3.0,0.5574408000000001,0.2836116,2,1,2,2,21.0,50,0,o,76,48,52
52,1,NAN,4.0,NAN,0.3367725,2,1,1,2,21.0,60,0,p,77,55,45
52,2,1.0,4.0,0.9399006,0.3985093,2,1,2,2,21.0,70,0,p,78,48,52
52,1,NAN,3.0,NAN,0.3359505,2,1,1,2,21.0,60,0,o,79,55,45
52,1,NAN,2.0,NAN,0.9690219,2,1,2,2,21.0,50,0,i,80,52,48
52,2,NAN,3.0,NAN,1.1698186000000002,2,0,3,2,21.0,70,0,o,81,49,51
52,2,NAN,3.0,NAN,0.7699059,2,0,1,2,21.0,50,0,o,82,45,55
52,2,NAN,3.0,NAN,0.2359302,2,0,1,2,21.0,50,0,o,83,45,55
52,1,NAN,3.0,NAN,0.7356648,2,1,3,2,21.0,50,0,o,84,51,49
52,1,NAN,4.0,NAN,0.4363346999999999,2,1,1,2,21.0,50,0,p,85,55,45
52,2,1.0,3.0,0.6080428000000001,0.8340315999999999,2,1,3,2,21.0,60,0,o,86,49,51
52,1,1.0,1.0,0.9403534,1.4840732,2,0,1,2,21.0,70,0,u,87,55,45
52,1,NAN,3.0,NAN,0.9194365,2,1,2,2,21.0,60,0,o,88,52,48
52,1,NAN,3.0,NAN,0.8690775,2,1,2,2,21.0,70,0,o,89,52,48
52,1,1.0,2.0,0.8568524,1.0004954,2,0,1,2,21.0,60,0,i,90,55,45
52,1,1.0,3.0,0.5568895,0.4838937,2,0,3,2,21.0,70,0,o,91,51,49
52,1,1.0,3.0,0.6226082,0.4176440999999999,2,0,2,2,21.0,60,0,o,92,52,48
52,1,1.0,3.0,0.7228359000000001,0.2678177,2,0,2,2,21.0,50,0,o,93,52,48
52,2,1.0,3.0,0.6416135000000001,0.7180784,2,1,1,2,21.0,60,0,o,94,45,55
52,2,NAN,2.0,NAN,1.0189906,2,0,1,2,21.0,50,0,i,95,45,55
52,1,NAN,3.0,NAN,0.3346427,2,1,1,2,21.0,60,0,o,96,55,45
52,1,NAN,3.0,NAN,0.3189938,2,1,1,2,21.0,70,0,o,97,55,45
52,1,NAN,2.0,NAN,0.9367684,2,1,3,2,21.0,50,0,i,98,51,49
52,2,1.0,2.0,0.6570178000000001,0.8177331,2,1,3,2,21.0,60,0,i,99,49,51
52,1,NAN,3.0,NAN,0.6198913,2,1,1,2,21.0,50,0,o,100,55,45
52,2,1.0,2.0,0.5403514,1.1006539,2,1,1,2,21.0,50,0,i,101,45,55
52,2,1.0,3.0,0.5234015999999999,0.43178,2,1,1,2,21.0,70,0,o,102,45,55
52,2,NAN,4.0,NAN,0.5524977,2,0,2,2,21.0,60,0,p,103,48,52
52,1,NAN,2.0,NAN,0.9690236,2,1,3,2,21.0,60,0,i,104,51,49
52,1,NAN,2.0,NAN,0.7030393,2,1,1,2,21.0,50,0,i,105,55,45
52,2,NAN,2.0,NAN,0.8538208,2,0,2,2,21.0,50,0,i,106,48,52
52,1,1.0,3.0,0.5412653000000001,0.2676787,2,0,2,2,21.0,70,0,o,107,52,48
52,2,1.0,4.0,0.5731875,0.4165412,2,1,1,2,21.0,70,0,p,108,45,55
52,2,1.0,4.0,0.5732267,0.5833411999999999,2,1,2,2,21.0,70,0,p,109,48,52
52,2,1.0,3.0,0.5736566,0.5674815,2,1,3,2,21.0,70,0,o,110,49,51
52,1,1.0,3.0,0.5569978,0.3165654,2,0,3,2,21.0,70,0,o,111,51,49
52,2,1.0,3.0,0.8562716,0.6814197,2,1,2,2,21.0,50,0,o,112,48,52
52,2,1.0,3.0,0.4549985,0.4818273,2,1,2,2,21.0,60,0,o,113,48,52
52,1,1.0,3.0,0.5237031,0.3012039999999999,2,0,2,2,21.0,60,0,o,114,52,48
52,1,1.0,1.0,0.488902,0.9674475,2,0,2,2,21.0,70,0,u,115,52,48
52,2,1.0,2.0,0.5239775,0.6342072,2,1,3,2,21.0,60,0,i,116,49,51
52,2,1.0,2.0,0.8223370999999999,0.4480735999999999,2,1,3,2,21.0,50,0,i,117,49,51
52,1,NAN,2.0,NAN,0.6021185,2,1,3,2,21.0,50,0,i,118,51,49
52,2,1.0,2.0,0.6407371999999999,0.2482401,2,1,3,2,21.0,70,0,i,119,49,51
52,1,NAN,2.0,NAN,0.5029629,2,1,1,2,21.0,70,0,i,120,55,45
52,2,1.0,3.0,0.3900424,0.5651385,2,1,3,2,21.0,60,0,o,121,49,51
52,2,1.0,3.0,0.4062563,0.4000429,2,1,2,2,21.0,50,0,o,122,48,52
52,1,1.0,3.0,0.5570254,0.4002987,2,0,2,2,21.0,70,0,o,123,52,48
52,1,NAN,3.0,NAN,0.2530281,2,1,2,2,21.0,50,0,o,124,52,48
52,1,NAN,3.0,NAN,0.8364203000000001,2,1,3,2,21.0,70,0,o,125,51,49
52,1,NAN,3.0,NAN,0.9528832,2,1,1,2,21.0,60,0,o,126,55,45
52,1,NAN,2.0,NAN,0.2856868,2,1,1,2,21.0,50,0,i,127,55,45
52,2,1.0,3.0,0.8882199000000001,0.5985233,2,1,3,2,21.0,60,0,o,128,49,51
52,2,1.0,3.0,0.5712587,0.4313805999999999,2,1,2,2,21.0,50,0,o,129,48,52
52,2,1.0,4.0,0.4734285,0.25166,2,1,1,2,21.0,50,0,p,130,45,55
52,1,NAN,2.0,NAN,1.0197928,2,1,3,2,21.0,50,0,i,131,51,49
52,2,1.0,3.0,0.5560688,0.9342321,2,1,1,2,21.0,70,0,o,132,45,55
52,1,NAN,3.0,NAN,0.052461,2,1,3,2,21.0,50,0,o,133,51,49
52,2,1.0,3.0,0.4729624,0.2007291,2,1,3,2,21.0,70,0,o,134,49,51
52,2,1.0,2.0,0.6903125,0.2331671,2,1,2,2,21.0,60,0,i,135,48,52
52,1,1.0,2.0,0.9397834,0.2316748,2,0,2,2,21.0,70,0,i,136,52,48
52,2,1.0,3.0,0.6563065,0.3148375,2,1,2,2,21.0,60,0,o,137,48,52
52,2,NAN,2.0,NAN,0.7363997,2,0,3,2,21.0,70,0,i,138,49,51
52,1,NAN,2.0,NAN,0.6855011999999999,2,1,3,2,21.0,60,0,i,139,51,49
52,1,1.0,2.0,0.5240983,0.38437,2,0,2,2,21.0,60,0,i,140,52,48
52,2,1.0,2.0,0.7573249,0.5674836999999999,2,1,3,2,21.0,50,0,i,141,49,51
52,1,NAN,2.0,NAN,0.4868188,2,1,3,2,21.0,70,0,i,142,51,49
52,1,NAN,3.0,NAN,0.2854137,2,1,1,2,21.0,50,0,o,143,55,45
52,2,1.0,3.0,0.6225233,0.2982534,2,1,1,2,21.0,60,0,o,144,45,55
52,1,NAN,3.0,NAN,0.268831,2,1,2,2,21.0,60,0,o,145,52,48
52,1,1.0,NAN,0.7410595,0.93382,2,0,1,2,21.0,60,0,h,146,55,45
52,2,1.0,3.0,0.8910601999999999,0.6341494000000001,2,1,2,2,21.0,70,0,o,147,48,52
52,2,1.0,3.0,0.539673,0.2505976,2,1,1,2,21.0,70,0,o,148,45,55
52,2,NAN,2.0,NAN,0.3198495,2,0,1,2,21.0,50,0,i,149,45,55
52,1,NAN,2.0,NAN,0.301545,2,1,2,2,21.0,70,0,i,150,52,48
52,2,1.0,3.0,0.4730354,0.2981251,2,1,3,2,21.0,60,0,o,151,49,51
52,1,NAN,2.0,NAN,0.2861210999999999,2,1,1,2,21.0,60,0,i,152,55,45
52,2,1.0,3.0,0.472783,0.2493682,2,1,3,2,21.0,70,0,o,153,49,51
52,1,NAN,3.0,NAN,0.4523415,2,1,1,2,21.0,50,0,o,154,55,45
52,2,1.0,4.0,0.4894184,0.3832176,2,1,2,2,21.0,60,0,p,155,48,52
52,1,NAN,2.0,NAN,0.5535628,2,1,2,2,21.0,60,0,i,156,52,48
52,2,1.0,3.0,0.7071748999999999,0.2343266,2,1,3,2,21.0,70,0,o,157,49,51
52,1,1.0,2.0,0.5397656,0.2651914999999999,2,0,2,2,21.0,50,0,i,158,52,48
52,1,1.0,2.0,0.8063748000000001,0.2660795,2,0,1,2,21.0,60,0,i,159,55,45
52,1,NAN,1.0,NAN,0.6531041,2,1,2,2,21.0,60,0,u,160,52,48
52,2,1.0,2.0,0.4221440999999999,0.4989029,2,1,1,2,21.0,50,0,i,161,45,55
52,2,1.0,3.0,0.7057964,0.3146001,2,1,2,2,21.0,50,0,o,162,48,52
52,2,1.0,2.0,0.4894998,0.2506895,2,1,1,2,21.0,50,0,i,163,45,55
52,1,NAN,1.0,NAN,0.786762,2,1,3,2,21.0,50,0,u,164,51,49
52,1,1.0,3.0,0.5072781,0.6840293000000001,2,0,3,2,21.0,70,0,o,165,51,49
52,2,1.0,2.0,0.6071745,0.2342185,2,1,1,2,21.0,60,0,i,166,45,55
52,1,NAN,3.0,NAN,0.2856804,2,1,1,2,21.0,50,0,o,167,55,45
52,1,1.0,3.0,0.5066470000000001,0.2314592999999999,2,0,3,2,21.0,70,0,o,168,51,49
52,1,NAN,2.0,NAN,0.4690519,2,1,3,2,21.0,50,0,i,169,51,49
52,1,NAN,3.0,NAN,0.3030781,2,1,1,2,21.0,70,0,o,170,55,45
52,2,1.0,3.0,0.8224277,0.5502678000000001,2,1,2,2,21.0,70,0,o,171,48,52
52,2,NAN,2.0,NAN,0.8517452,2,0,3,2,21.0,60,0,i,172,49,51
52,1,1.0,3.0,0.7074967,0.2010119,2,0,2,2,21.0,70,0,o,173,52,48
52,2,1.0,3.0,0.7738265999999999,0.2164602,2,1,2,2,21.0,60,0,o,174,48,52
52,1,1.0,2.0,0.8060278000000001,0.4481675999999999,2,0,3,2,21.0,60,0,i,175,51,49
52,2,1.0,3.0,0.4225854999999999,0.2813719999999999,2,1,1,2,21.0,70,0,o,176,45,55
52,2,1.0,3.0,0.4396363,0.2481405,2,1,1,2,21.0,70,0,o,177,45,55
52,2,1.0,4.0,0.5069908,0.1845904,2,1,3,2,21.0,50,0,p,178,49,51
52,2,1.0,4.0,0.4564458999999999,0.2339647999999999,2,1,2,2,21.0,50,0,p,179,48,52
52,2,1.0,3.0,0.4241882,0.5980259,2,1,1,2,21.0,50,0,o,180,45,55
52,2,1.0,3.0,0.4747696,0.2677035,2,1,1,2,21.0,70,0,o,181,45,55
52,2,1.0,3.0,0.3906228,0.5678693,2,1,2,2,21.0,60,0,o,182,48,52
52,1,1.0,4.0,0.3897743,0.1994319,2,0,2,2,21.0,50,0,p,183,52,48
52,1,1.0,1.0,0.7567537,1.1001413999999998,2,0,1,2,21.0,50,0,u,184,55,45
52,1,NAN,3.0,NAN,0.4356992,2,1,1,2,21.0,50,0,o,185,55,45
52,1,NAN,3.0,NAN,0.2698003,2,1,3,2,21.0,70,0,o,186,51,49
52,2,NAN,2.0,NAN,0.3031449,2,0,3,2,21.0,70,0,i,187,49,51
52,2,1.0,4.0,0.5905674,0.6510123999999999,2,1,1,2,21.0,50,0,p,188,45,55
52,1,NAN,2.0,NAN,0.5195776,2,1,1,2,21.0,70,0,i,189,55,45
52,1,NAN,2.0,NAN,0.3697469,2,1,2,2,21.0,70,0,i,190,52,48
52,1,1.0,3.0,0.6075795999999999,0.4168203,2,0,2,2,21.0,60,0,o,191,52,48
52,1,NAN,NAN,NAN,1.1024683000000002,2,1,1,2,21.0,60,0,h,192,55,45
52,2,1.0,3.0,0.4732262,0.2480985,2,1,2,2,21.0,70,0,o,193,48,52
52,2,1.0,3.0,0.7338034000000001,0.2847069,2,1,3,2,21.0,60,0,o,194,49,51
52,2,1.0,3.0,0.4571024999999999,0.2674450999999999,2,1,3,2,21.0,70,0,o,195,49,51
52,1,1.0,3.0,0.9061074,0.14922,2,0,3,2,21.0,50,0,o,196,51,49
52,1,NAN,1.0,NAN,0.7860788000000001,2,1,3,2,21.0,60,0,u,197,51,49
52,1,NAN,1.0,NAN,1.1695736,2,1,1,2,21.0,60,0,u,198,55,45
52,2,NAN,1.0,NAN,0.7850944000000001,2,0,2,2,21.0,60,0,u,199,48,52
52,1,NAN,1.0,NAN,0.8186107,2,1,2,2,21.0,70,0,u,200,52,48
52,1,1.0,3.0,0.5895364000000001,0.4328768,2,0,3,2,21.0,70,0,o,201,51,49
52,2,1.0,2.0,0.8561616,0.3842158,2,1,2,2,21.0,50,0,i,202,48,52
52,2,1.0,2.0,0.6723720000000001,0.2326114,2,1,2,2,21.0,50,0,i,203,48,52
52,2,1.0,2.0,0.4560719,0.1003586,2,1,1,2,21.0,60,0,i,204,45,55
52,1,1.0,3.0,0.4572385,0.2344828999999999,2,0,3,2,21.0,50,0,o,205,51,49
52,2,NAN,1.0,NAN,0.670205,2,0,3,2,21.0,50,0,u,206,49,51
52,1,1.0,1.0,0.8061493000000001,0.4980899,2,0,2,2,21.0,60,0,u,207,52,48
52,2,NAN,1.0,NAN,0.7853251,2,0,3,2,21.0,60,0,u,208,49,51
52,2,1.0,3.0,0.5900034000000001,0.3990409,2,1,1,2,21.0,70,0,o,209,45,55
52,1,1.0,2.0,0.4064705,0.8338053,2,0,3,2,21.0,50,0,i,210,51,49
52,1,NAN,1.0,NAN,0.8694678,2,1,3,2,21.0,70,0,u,211,51,49
52,1,1.0,2.0,0.4740902,0.4505973,2,0,2,2,21.0,70,0,i,212,52,48
52,2,NAN,1.0,NAN,0.4869714,2,0,3,2,21.0,70,0,u,213,49,51
52,1,1.0,2.0,0.6069411,0.3674409,2,0,1,2,21.0,50,0,i,214,55,45
52,1,NAN,3.0,NAN,0.5689017,2,1,3,2,21.0,70,0,o,215,51,49
52,2,NAN,3.0,NAN,0.5691656999999999,2,0,3,2,21.0,60,0,o,216,49,51
52,2,1.0,4.0,0.8886666999999999,0.48153,2,1,1,2,21.0,70,0,p,217,45,55
52,2,NAN,1.0,NAN,0.9690816,2,0,3,2,21.0,70,0,u,218,49,51
52,1,NAN,3.0,NAN,0.2698299,2,1,1,2,21.0,50,0,o,219,55,45
52,2,1.0,3.0,0.5410906999999999,0.3682466,2,1,2,2,21.0,60,0,o,220,48,52
52,1,NAN,1.0,NAN,0.5861149999999999,2,1,2,2,21.0,70,0,u,221,52,48
52,2,1.0,3.0,0.4552175999999999,0.6155092,2,1,2,2,21.0,50,0,o,222,48,52
52,1,NAN,2.0,NAN,0.2522141,2,1,1,2,21.0,60,0,i,223,55,45
52,1,NAN,2.0,NAN,0.7017081999999999,2,1,1,2,21.0,70,0,i,224,55,45
52,2,1.0,3.0,0.4725205,0.3813854,2,1,1,2,21.0,50,0,o,225,45,55
52,2,1.0,4.0,0.4903268,0.2170663,2,1,3,2,21.0,50,0,p,226,49,51
52,2,1.0,2.0,0.8732809000000001,0.6342879,2,1,3,2,21.0,60,0,i,227,49,51
52,2,1.0,3.0,0.4725650999999999,0.2837602,2,1,1,2,21.0,50,0,o,228,45,55
52,2,1.0,3.0,0.507562,0.2351074,2,1,2,2,21.0,60,0,o,229,48,52
52,2,1.0,2.0,0.6573205,0.2841612,2,1,1,2,21.0,60,0,i,230,45,55
52,1,NAN,2.0,NAN,0.3362996,2,1,3,2,21.0,60,0,i,231,51,49
52,1,NAN,2.0,NAN,0.6018981,2,1,2,2,21.0,50,0,i,232,52,48
52,1,NAN,2.0,NAN,0.9180818,2,1,2,2,21.0,60,0,i,233,52,48
52,2,1.0,3.0,0.4401462,0.2327177,2,1,2,2,21.0,50,0,o,234,48,52
52,1,NAN,2.0,NAN,0.7536245,2,1,1,2,21.0,60,0,i,235,55,45
52,2,1.0,3.0,0.6407681,0.2509542,2,1,2,2,21.0,70,0,o,236,48,52
52,1,NAN,2.0,NAN,1.0185824,2,1,2,2,21.0,60,0,i,237,52,48
52,2,1.0,3.0,0.4723925,0.1669763,2,1,1,2,21.0,70,0,o,238,45,55
52,1,NAN,3.0,NAN,0.3028701,2,1,3,2,21.0,50,0,o,239,51,49
52,1,1.0,3.0,0.5907398,0.3670927,2,0,3,2,21.0,50,0,o,240,51,49
52,2,1.0,3.0,0.4305005999999999,0.2668008,2,1,1,2,21.0,70,0,o,241,45,55
52,1,NAN,3.0,NAN,0.3367078,2,1,2,2,21.0,60,0,o,242,52,48
52,2,1.0,3.0,0.5745707,0.2674919,2,1,2,2,21.0,50,0,o,243,48,52
52,2,1.0,4.0,0.4247037999999999,0.7183534,2,1,1,2,21.0,70,0,p,244,45,55
52,2,1.0,3.0,0.4914988,0.3839985999999999,2,1,3,2,21.0,70,0,o,245,49,51
52,1,NAN,3.0,NAN,0.3020615,2,1,1,2,21.0,60,0,o,246,55,45
52,2,NAN,3.0,NAN,0.5341507,2,0,3,2,21.0,70,0,o,247,49,51
52,2,1.0,2.0,0.4887742,0.1480666,2,1,2,2,21.0,60,0,i,248,48,52
52,1,1.0,2.0,0.6565404,0.4490300999999999,2,0,3,2,21.0,70,0,i,249,51,49
52,1,1.0,3.0,0.4744503,0.3344022,2,0,3,2,21.0,70,0,o,250,51,49
52,2,1.0,3.0,0.8570949000000001,0.3346462999999999,2,1,3,2,21.0,60,0,o,251,49,51
52,1,NAN,1.0,NAN,0.4858389,2,1,2,2,21.0,60,0,u,252,52,48
52,1,NAN,3.0,NAN,0.4027302,2,1,2,2,21.0,70,0,o,253,52,48
52,2,1.0,3.0,0.6396078000000001,0.6008228,2,1,2,2,21.0,50,0,o,254,48,52
52,2,1.0,3.0,0.7068857,0.2838361,2,1,3,2,21.0,60,0,o,255,49,51
52,1,NAN,3.0,NAN,0.3689278,2,1,3,2,21.0,60,0,o,256,51,49
52,1,1.0,3.0,0.5218491,0.19779,2,0,2,2,21.0,50,0,o,257,52,48
52,2,1.0,3.0,0.657478,0.1677007,2,1,1,2,21.0,60,0,o,258,45,55
52,1,NAN,3.0,NAN,0.5865395,2,1,1,2,21.0,50,0,o,259,55,45
52,1,1.0,3.0,0.7058446,0.2485022,2,0,2,2,21.0,70,0,o,260,52,48
52,2,1.0,3.0,0.4564063,0.1484627,2,1,2,2,21.0,60,0,o,261,48,52
52,1,1.0,NAN,0.9066003,0.9165134,2,0,1,2,21.0,60,0,h,262,55,45
52,2,1.0,3.0,0.8561113000000001,0.9314958,2,1,3,2,21.0,50,0,o,263,49,51
52,1,NAN,2.0,NAN,0.3022992,2,1,3,2,21.0,50,0,i,264,51,49
52,1,1.0,1.0,0.5709631,0.4326029,2,0,1,2,21.0,70,0,u,265,55,45
52,2,NAN,3.0,NAN,0.8181421,2,0,1,2,21.0,50,0,o,266,45,55
52,2,1.0,2.0,0.7404753000000001,0.3012304,2,1,2,2,21.0,70,0,i,267,48,52
52,1,NAN,4.0,NAN,0.3864833,2,1,1,2,21.0,50,0,p,268,55,45
52,2,NAN,4.0,NAN,0.7363653,2,0,1,2,21.0,50,0,p,269,45,55
52,2,1.0,3.0,0.4386604999999999,0.5647121999999999,2,1,2,2,21.0,70,0,o,270,48,52
52,1,1.0,3.0,0.6392526999999999,0.2495467999999999,2,0,3,2,21.0,60,0,o,271,51,49
52,2,1.0,3.0,0.3386972,0.365154,2,1,2,2,21.0,60,0,o,272,48,52
52,1,NAN,2.0,NAN,0.3011259,2,1,2,2,21.0,60,0,i,273,52,48
52,1,NAN,1.0,NAN,0.302438,2,1,2,2,21.0,70,0,u,274,52,48
52,1,1.0,3.0,0.457111,0.5674145,2,0,2,2,21.0,70,0,o,275,52,48
52,1,NAN,2.0,NAN,0.3028842,2,1,3,2,21.0,70,0,i,276,51,49
52,1,NAN,2.0,NAN,0.7534969,2,1,3,2,21.0,70,0,i,277,51,49
52,2,NAN,2.0,NAN,0.687307,2,0,3,2,21.0,50,0,i,278,49,51
52,2,1.0,4.0,0.505447,0.3835146,2,1,1,2,21.0,70,0,p,279,45,55
52,2,1.0,4.0,0.9220703,0.248346,2,1,2,2,21.0,50,0,p,280,48,52
52,1,NAN,3.0,NAN,0.2696165,2,1,1,2,21.0,70,0,o,281,55,45
52,2,1.0,4.0,0.5243896,0.2006997,2,1,2,2,21.0,50,0,p,282,48,52
52,1,NAN,2.0,NAN,0.2525707,2,1,1,2,21.0,60,0,i,283,55,45
52,2,1.0,4.0,0.5395528,0.2503611,2,1,2,2,21.0,60,0,p,284,48,52
52,2,NAN,NAN,NAN,0.9538043,2,0,1,2,21.0,50,0,h,285,45,55
52,2,1.0,3.0,0.9404644,0.48407,2,1,1,2,21.0,60,0,o,286,45,55
52,2,1.0,4.0,0.6569899,0.2165952,2,1,1,2,21.0,70,0,p,287,45,55
52,2,NAN,NAN,NAN,0.7851760999999999,2,0,3,2,21.0,60,0,h,288,49,51
52,1,NAN,2.0,NAN,0.5182071,2,1,3,2,21.0,50,0,i,289,51,49
52,2,1.0,3.0,0.440176,0.2830282,2,1,3,2,21.0,70,0,o,290,49,51
52,1,NAN,2.0,NAN,0.8038171,2,1,1,2,21.0,50,0,i,291,55,45
52,2,1.0,2.0,0.557675,0.4678876,2,1,3,2,21.0,60,0,i,292,49,51
52,1,NAN,3.0,NAN,0.3024310999999999,2,1,1,2,21.0,60,0,o,293,55,45
52,1,NAN,3.0,NAN,0.3188464,2,1,1,2,21.0,50,0,o,294,55,45
52,1,1.0,3.0,0.8902694,0.4997590999999999,2,0,3,2,21.0,50,0,o,295,51,49
52,1,1.0,1.0,0.9235565999999998,0.8648399999999999,2,0,2,2,21.0,50,0,u,296,52,48
52,1,NAN,1.0,NAN,1.0019278,2,1,2,2,21.0,60,0,u,297,52,48
52,2,NAN,2.0,NAN,1.2198007,2,0,3,2,21.0,70,0,i,298,49,51
52,2,1.0,3.0,0.457138,0.267112,2,1,1,2,21.0,50,0,o,299,45,55
52,2,1.0,3.0,0.6233178,0.9005205,2,1,3,2,21.0,60,0,o,300,49,51
52,1,1.0,3.0,0.4906236,0.4501739,2,0,2,2,21.0,70,0,o,301,52,48
52,2,1.0,3.0,0.4058018,0.4170019,2,1,2,2,21.0,60,0,o,302,48,52
52,1,NAN,1.0,NAN,0.5356678,2,1,1,2,21.0,70,0,u,303,55,45
52,2,1.0,4.0,0.3221929,0.664712,2,1,2,2,21.0,70,0,p,304,48,52
52,1,NAN,4.0,NAN,0.2848305,2,1,1,2,21.0,50,0,p,305,55,45
52,2,1.0,3.0,0.9240842,0.4012217999999999,2,1,3,2,21.0,70,0,o,306,49,51
52,2,1.0,3.0,0.5405687,0.3174604,2,1,1,2,21.0,60,0,o,307,45,55
52,2,1.0,4.0,0.8061948,0.3656453,2,1,2,2,21.0,50,0,p,308,48,52
52,1,1.0,NAN,0.9228289,0.982212,2,0,2,2,21.0,50,0,h,309,52,48
52,2,1.0,2.0,0.5222648,0.5660063,2,1,1,2,21.0,50,0,i,310,45,55
52,1,NAN,2.0,NAN,0.5355422,2,1,3,2,21.0,60,0,i,311,51,49
52,2,NAN,1.0,NAN,0.3849515,2,0,3,2,21.0,50,0,u,312,49,51
52,1,1.0,3.0,0.5058665,0.548401,2,0,3,2,21.0,70,0,o,313,51,49
52,2,1.0,3.0,0.4556867,0.3334170999999999,2,1,1,2,21.0,50,0,o,314,45,55
52,2,NAN,2.0,NAN,0.9204106,2,0,3,2,21.0,60,0,i,315,49,51
52,1,NAN,1.0,NAN,0.9704035,2,1,1,2,21.0,60,0,u,316,55,45
52,1,1.0,2.0,0.574466,0.6671590999999999,2,0,3,2,21.0,70,0,i,317,51,49
52,2,1.0,3.0,0.8394375,0.7315666000000001,2,1,1,2,21.0,70,0,o,318,45,55
52,2,1.0,4.0,0.4557358,0.515057,2,1,1,2,21.0,70,0,p,319,45,55
52,1,NAN,3.0,NAN,0.7688047,2,1,3,2,21.0,50,0,o,320,51,49
52,1,1.0,3.0,0.6054645000000001,0.7822161999999999,2,0,3,2,21.0,50,0,o,321,51,49
52,2,1.0,2.0,0.490278,0.2664486,2,1,3,2,21.0,70,0,i,322,49,51
52,1,1.0,2.0,0.6898108000000001,0.5001654999999999,2,0,2,2,21.0,70,0,i,323,52,48
52,1,NAN,3.0,NAN,0.4186284,2,1,2,2,21.0,60,0,o,324,52,48
52,1,NAN,2.0,NAN,0.7015452,2,1,2,2,21.0,60,0,i,325,52,48
52,1,NAN,2.0,NAN,0.2856482,2,1,1,2,21.0,60,0,i,326,55,45
52,2,1.0,3.0,0.8547341,0.3508926,2,1,2,2,21.0,60,0,o,327,48,52
52,2,1.0,3.0,0.473533,0.2330538,2,1,2,2,21.0,50,0,o,328,48,52
52,1,NAN,2.0,NAN,1.0512004,2,1,1,2,21.0,50,0,i,329,55,45
52,1,NAN,2.0,NAN,0.3025474999999999,2,1,1,2,21.0,60,0,i,330,55,45
52,1,1.0,2.0,0.5061707999999999,0.3671413,2,0,2,2,21.0,70,0,i,331,52,48
52,2,1.0,3.0,0.5910983,1.151286,2,1,3,2,21.0,60,0,o,332,49,51
52,1,NAN,2.0,NAN,0.4534465,2,1,3,2,21.0,60,0,i,333,51,49
