Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
40,2,1.0,3.0,0.5626228,0.3686016,2,1,1,1,20.0,50,1,o,227,45,55
40,2,NAN,1.0,NAN,0.6024615,2,0,2,1,20.0,60,1,u,228,48,52
40,1,NAN,2.0,NAN,0.2853002999999999,2,1,1,1,20.0,60,1,i,229,55,45
40,1,1.0,1.0,0.5733832,1.0842659,2,0,2,1,20.0,70,1,u,230,52,48
40,1,NAN,3.0,NAN,0.3186067999999999,2,1,2,1,20.0,60,1,o,231,52,48
40,2,NAN,2.0,NAN,0.7695491999999999,2,0,3,1,20.0,60,1,i,232,49,51
40,1,NAN,3.0,NAN,0.3702546,2,1,3,1,20.0,50,1,o,233,51,49
40,1,NAN,4.0,NAN,0.5535065,2,1,2,1,20.0,60,1,p,234,52,48
40,1,1.0,1.0,0.3289861,0.9343455,2,0,1,1,20.0,60,1,u,235,55,45
40,1,1.0,2.0,0.5906383000000001,0.4981258,2,0,3,1,20.0,60,1,i,236,51,49
40,2,1.0,3.0,0.6258389,0.3523623,2,1,1,1,20.0,70,1,o,237,45,55
40,2,NAN,1.0,NAN,0.4861812,2,0,2,1,20.0,70,1,u,238,48,52
40,1,1.0,2.0,0.5744602,0.8825523999999999,2,0,2,1,20.0,50,1,i,239,52,48
40,2,1.0,3.0,0.7731886,0.6515675,2,1,2,1,20.0,60,1,o,240,48,52
40,2,1.0,4.0,0.477739,0.3504846,2,1,2,1,20.0,50,1,p,241,48,52
40,1,1.0,2.0,0.6061813,0.3834395,2,0,2,1,20.0,50,1,i,242,52,48
40,1,NAN,3.0,NAN,0.3206459,2,1,1,1,20.0,50,1,o,243,55,45
40,1,1.0,2.0,0.562755,0.4008607,2,0,3,1,20.0,50,1,i,244,51,49
40,1,NAN,3.0,NAN,0.4197739,2,1,3,1,20.0,50,1,o,245,51,49
40,1,NAN,1.0,NAN,0.4191138,2,1,2,1,20.0,70,1,u,246,52,48
40,2,1.0,4.0,0.6404398,0.364761,2,1,2,1,20.0,60,1,p,247,48,52
40,1,NAN,2.0,NAN,0.6698453000000001,2,1,3,1,20.0,70,1,i,248,51,49
40,2,NAN,NAN,NAN,1.2864558,2,0,3,1,20.0,70,1,h,249,49,51
40,1,NAN,2.0,NAN,0.7039039,2,1,2,1,20.0,60,1,i,250,52,48
40,2,1.0,4.0,0.5705285,0.5177845,2,1,1,1,20.0,50,1,p,251,45,55
40,1,1.0,1.0,0.8557743,0.8341509,2,0,3,1,20.0,70,1,u,252,51,49
40,2,1.0,3.0,0.4430709,0.4009783,2,1,1,1,20.0,70,1,o,253,45,55
40,2,1.0,4.0,0.4904923,0.3839258,2,1,1,1,20.0,60,1,p,254,45,55
40,2,NAN,2.0,NAN,0.5030603,2,0,2,1,20.0,50,1,i,255,48,52
40,1,NAN,3.0,NAN,0.2522488,2,1,1,1,20.0,60,1,o,256,55,45
40,1,NAN,4.0,NAN,0.3536644,2,1,2,1,20.0,60,1,p,257,52,48
40,2,NAN,NAN,NAN,1.1368265,2,0,2,1,20.0,70,1,h,258,48,52
40,2,1.0,4.0,0.6406651999999999,0.3842982,2,1,1,1,20.0,50,1,p,259,45,55
40,2,1.0,2.0,0.5097,0.4014685999999999,2,1,1,1,20.0,70,1,i,260,45,55
40,2,1.0,1.0,0.8364304,0.8506408000000001,2,1,3,1,20.0,60,1,u,261,49,51
40,2,NAN,2.0,NAN,0.3857777,2,0,3,1,20.0,70,1,i,262,49,51
40,1,NAN,3.0,NAN,0.3526224,2,1,3,1,20.0,60,1,o,263,51,49
40,1,1.0,NAN,0.7388236,0.9682291,2,0,1,1,20.0,70,1,h,264,55,45
40,2,NAN,2.0,NAN,1.3694262,2,0,3,1,20.0,50,1,i,265,49,51
40,1,NAN,4.0,NAN,0.3028054,2,1,1,1,20.0,60,1,p,266,55,45
40,1,NAN,3.0,NAN,0.3541209,2,1,2,1,20.0,70,1,o,267,52,48
40,1,1.0,1.0,0.4665479,0.5178904000000001,2,0,1,1,20.0,50,1,u,268,55,45
40,2,1.0,3.0,0.4401009,0.6344174,2,1,3,1,20.0,60,1,o,269,49,51
40,2,NAN,3.0,NAN,0.3532075999999999,2,0,3,1,20.0,60,1,o,270,49,51
40,2,1.0,4.0,0.5716116,0.3500182,2,1,3,1,20.0,50,1,p,271,49,51
40,1,NAN,2.0,NAN,0.3202602,2,1,3,1,20.0,70,1,i,272,51,49
40,2,1.0,3.0,0.6023588000000001,0.3347936999999999,2,1,1,1,20.0,70,1,o,273,45,55
40,2,NAN,3.0,NAN,0.6706604,2,0,3,1,20.0,70,1,o,274,49,51
40,2,NAN,1.0,NAN,0.6370111999999999,2,0,2,1,20.0,60,1,u,275,48,52
40,2,1.0,4.0,0.6574429,0.3625302999999999,2,1,1,1,20.0,50,1,p,276,45,55
40,1,NAN,4.0,NAN,0.3177196,2,1,2,1,20.0,60,1,p,277,52,48
40,1,NAN,3.0,NAN,0.1864193999999999,2,1,3,1,20.0,60,1,o,278,51,49
40,1,NAN,4.0,NAN,0.3019148,2,1,1,1,20.0,50,1,p,279,55,45
40,2,1.0,3.0,0.6007109,0.9182897,2,1,1,1,20.0,50,1,o,280,45,55
40,1,NAN,2.0,NAN,0.320803,2,1,1,1,20.0,50,1,i,281,55,45
40,1,NAN,1.0,NAN,1.0537835,2,1,2,1,20.0,70,1,u,282,52,48
40,2,1.0,3.0,0.6394653,0.2854625999999999,2,1,3,1,20.0,70,1,o,283,49,51
40,1,1.0,2.0,0.4406204000000001,1.0008036,2,0,2,1,20.0,60,1,i,284,52,48
40,1,NAN,4.0,NAN,0.3698847,2,1,2,1,20.0,50,1,p,285,52,48
40,1,NAN,1.0,NAN,0.3362774,2,1,3,1,20.0,70,1,u,286,51,49
40,2,1.0,4.0,0.5585314,0.3992214,2,1,1,1,20.0,60,1,p,287,45,55
40,2,NAN,2.0,NAN,0.1033362,2,0,2,1,20.0,50,1,i,288,48,52
40,2,1.0,3.0,0.4571312,0.3345029,2,1,2,1,20.0,70,1,o,289,48,52
40,2,1.0,3.0,0.5111114999999999,0.5171356,2,1,1,1,20.0,70,1,o,290,45,55
40,1,NAN,4.0,NAN,0.4364930999999999,2,1,1,1,20.0,70,1,p,291,55,45
40,1,1.0,1.0,0.8257334000000001,1.201845,2,0,3,1,20.0,50,1,u,292,51,49
40,1,NAN,4.0,NAN,0.3364236,2,1,1,1,20.0,60,1,p,293,55,45
40,1,NAN,2.0,NAN,0.3022454,2,1,1,1,20.0,60,1,i,294,55,45
40,2,1.0,3.0,0.5734144,0.3844962999999999,2,1,2,1,20.0,60,1,o,295,48,52
40,2,1.0,1.0,0.4533706,0.9851512,2,1,3,1,20.0,60,1,u,296,49,51
40,1,NAN,1.0,NAN,0.3873426,2,1,2,1,20.0,70,1,u,297,52,48
40,2,1.0,2.0,0.4075019,1.0981702,2,1,2,1,20.0,50,1,i,298,48,52
40,1,1.0,3.0,0.6324061,0.3852567999999999,2,0,3,1,20.0,50,1,o,299,51,49
40,2,NAN,4.0,NAN,0.4188024999999999,2,0,1,1,20.0,50,1,p,300,45,55
40,2,1.0,3.0,0.6391041999999999,1.0009956,2,1,3,1,20.0,60,1,o,301,49,51
40,1,NAN,3.0,NAN,0.3194318,2,1,2,1,20.0,70,1,o,302,52,48
40,1,NAN,2.0,NAN,0.7189718,2,1,2,1,20.0,70,1,i,303,52,48
40,1,NAN,4.0,NAN,0.3361082,2,1,1,1,20.0,60,1,p,304,55,45
40,2,1.0,1.0,0.3260555999999999,0.8684469000000001,2,1,2,1,20.0,60,1,u,305,48,52
40,2,1.0,3.0,0.3750497,0.3174225,2,1,2,1,20.0,60,1,o,306,48,52
40,1,NAN,3.0,NAN,0.2685623,2,1,3,1,20.0,50,1,o,307,51,49
40,1,NAN,4.0,NAN,0.2871540999999999,2,1,2,1,20.0,50,1,p,308,52,48
40,1,1.0,2.0,0.4740271,0.4672439,2,0,1,1,20.0,50,1,i,309,55,45
40,1,1.0,3.0,0.6391059,0.3678433,2,0,1,1,20.0,60,1,o,310,55,45
40,2,1.0,4.0,0.4625379,0.3675304,2,1,1,1,20.0,70,1,p,311,45,55
40,1,NAN,4.0,NAN,0.7200789000000001,2,1,3,1,20.0,70,1,p,312,51,49
40,2,1.0,3.0,0.5740209,1.085017,2,1,2,1,20.0,50,1,o,313,48,52
40,2,1.0,1.0,0.7279924,0.5008007000000001,2,1,2,1,20.0,70,1,u,314,48,52
40,2,1.0,4.0,0.5709194000000001,0.2682025,2,1,1,1,20.0,60,1,p,315,45,55
40,2,1.0,4.0,0.9466531,0.3837715,2,1,3,1,20.0,50,1,p,316,49,51
40,1,NAN,4.0,NAN,0.3693788,2,1,1,1,20.0,50,1,p,317,55,45
40,1,NAN,3.0,NAN,0.0531856,2,1,3,1,20.0,70,1,o,318,51,49
40,1,1.0,1.0,0.5417143,0.4342050999999999,2,0,2,1,20.0,60,1,u,319,52,48
40,1,NAN,4.0,NAN,0.3539272,2,1,1,1,20.0,70,1,p,320,55,45
40,2,NAN,2.0,NAN,0.3354165,2,0,1,1,20.0,50,1,i,321,45,55
40,2,1.0,3.0,0.6021516,0.5850882,2,1,1,1,20.0,70,1,o,322,45,55
40,2,1.0,1.0,0.743157,0.4011782,2,1,3,1,20.0,70,1,u,323,49,51
40,1,NAN,2.0,NAN,0.9023296,2,1,2,1,20.0,60,1,i,324,52,48
40,1,NAN,1.0,NAN,0.486789,2,1,3,1,20.0,50,1,u,325,51,49
40,1,NAN,3.0,NAN,0.3030649,2,1,3,1,20.0,60,1,o,326,51,49
40,2,1.0,1.0,0.537625,0.6324635999999999,2,1,3,1,20.0,60,1,u,327,49,51
40,2,1.0,1.0,0.5438093,0.8166717,2,1,2,1,20.0,50,1,u,328,48,52
40,2,1.0,2.0,0.690365,0.4337319,2,1,3,1,20.0,70,1,i,329,49,51
40,2,NAN,2.0,NAN,0.7368471999999999,2,0,3,1,20.0,60,1,i,330,49,51
40,2,1.0,2.0,0.626841,0.8681273000000002,2,1,2,1,20.0,60,1,i,331,48,52
40,1,NAN,3.0,NAN,0.403868,2,1,3,1,20.0,70,1,o,332,51,49
40,1,NAN,3.0,NAN,0.236571,2,1,3,1,20.0,50,1,o,333,51,49
40,1,1.0,1.0,0.7055943,0.4841776,2,0,2,1,20.0,70,1,u,334,52,48
40,2,1.0,4.0,0.4562205,0.3315019,2,1,1,1,20.0,50,1,p,335,45,55
40,2,1.0,4.0,0.43963,0.5684993,2,1,1,1,20.0,70,1,p,336,45,55
40,2,1.0,3.0,0.5371946,0.3343369,2,1,1,1,20.0,60,1,o,337,45,55
40,1,NAN,2.0,NAN,0.1207038,2,1,2,1,20.0,70,1,i,338,52,48
40,1,NAN,1.0,NAN,0.3875404,2,1,3,1,20.0,60,1,u,339,51,49
40,2,1.0,1.0,0.4946772,0.4517194,2,1,3,1,20.0,70,1,u,340,49,51
40,1,NAN,2.0,NAN,0.2683094,2,1,2,1,20.0,60,1,i,341,52,48
40,2,NAN,3.0,NAN,0.3681741,2,0,1,1,20.0,70,1,o,342,45,55
40,2,1.0,3.0,0.5218672000000001,0.7004746000000001,2,1,3,1,20.0,60,1,o,343,49,51
40,1,1.0,NAN,0.4903734999999999,0.9343208,2,0,3,1,20.0,70,1,h,344,51,49
40,2,NAN,2.0,NAN,0.685236,2,0,2,1,20.0,60,1,i,345,48,52
40,2,1.0,3.0,0.7892368000000001,0.4685469,2,1,3,1,20.0,50,1,o,346,49,51
40,2,NAN,1.0,NAN,0.8040675,2,0,3,1,20.0,70,1,u,347,49,51
40,1,NAN,3.0,NAN,0.3375198,2,1,1,1,20.0,70,1,o,348,55,45
40,1,NAN,2.0,NAN,0.7863938,2,1,2,1,20.0,60,1,i,349,52,48
40,2,1.0,4.0,0.7239908,0.3511816,2,1,1,1,20.0,50,1,p,350,45,55
40,1,NAN,3.0,NAN,0.3676433,2,1,1,1,20.0,50,1,o,351,55,45
40,1,NAN,4.0,NAN,0.287194,2,1,1,1,20.0,50,1,p,352,55,45
40,1,1.0,4.0,0.3403005,0.7842798000000001,2,0,3,1,20.0,50,1,p,353,51,49
40,1,NAN,4.0,NAN,0.5207939,2,1,1,1,20.0,60,1,p,354,55,45
40,2,1.0,4.0,0.3943506,0.4010107999999999,2,1,2,1,20.0,70,1,p,355,48,52
40,1,1.0,3.0,0.6242149,0.4173890999999999,2,0,2,1,20.0,50,1,o,356,52,48
40,2,1.0,1.0,0.4882747,1.2485135,2,1,2,1,20.0,50,1,u,357,48,52
40,1,NAN,3.0,NAN,0.9016343,2,1,1,1,20.0,60,1,o,358,55,45
40,2,1.0,2.0,0.538824,0.3815554,2,1,2,1,20.0,50,1,i,359,48,52
40,1,NAN,3.0,NAN,0.7021691999999999,2,1,2,1,20.0,70,1,o,360,52,48
40,2,1.0,4.0,0.5523104999999999,0.4669056,2,1,1,1,20.0,70,1,p,361,45,55
40,2,NAN,2.0,NAN,0.2873634,2,0,3,1,20.0,50,1,i,362,49,51
40,1,NAN,3.0,NAN,0.8532985000000001,2,1,1,1,20.0,60,1,o,363,55,45
40,2,1.0,4.0,0.1886454,0.4673494000000001,2,1,1,1,20.0,60,1,p,364,45,55
40,2,1.0,3.0,0.5599499,0.8345351000000001,2,1,3,1,20.0,60,1,o,365,49,51
40,1,NAN,1.0,NAN,0.3864679,2,1,3,1,20.0,60,1,u,366,51,49
40,2,NAN,2.0,NAN,0.3197072999999999,2,0,2,1,20.0,70,1,i,367,48,52
40,1,1.0,2.0,0.9367532,0.3496945999999999,2,0,3,1,20.0,50,1,i,368,51,49
40,2,1.0,3.0,0.5441028,0.302001,2,1,3,1,20.0,70,1,o,369,49,51
40,1,NAN,3.0,NAN,0.3532169,2,1,2,1,20.0,60,1,o,370,52,48
40,2,1.0,1.0,0.4696734,0.6516015000000001,2,1,1,1,20.0,50,1,u,371,45,55
40,2,NAN,1.0,NAN,0.3703540999999999,2,0,2,1,20.0,50,1,u,372,48,52
40,2,1.0,2.0,0.4609813,0.5340384,2,1,1,1,20.0,70,1,i,373,45,55
40,2,NAN,1.0,NAN,0.934375,2,0,3,1,20.0,70,1,u,374,49,51
40,2,1.0,3.0,0.558661,0.4501404,2,1,2,1,20.0,60,1,o,375,48,52
40,1,NAN,3.0,NAN,0.3354205,2,1,1,1,20.0,70,1,o,376,55,45
40,2,1.0,4.0,0.3595450999999999,0.4678952,2,1,1,1,20.0,50,1,p,377,45,55
40,1,NAN,2.0,NAN,0.2866895,2,1,1,1,20.0,50,1,i,378,55,45
40,2,1.0,3.0,0.9210842,1.0854674,2,1,3,1,20.0,60,1,o,379,49,51
40,1,NAN,1.0,NAN,0.3692512,2,1,2,1,20.0,60,1,u,380,52,48
40,1,NAN,2.0,NAN,0.6365227,2,1,3,1,20.0,70,1,i,381,51,49
40,1,NAN,3.0,NAN,0.3366341,2,1,2,1,20.0,70,1,o,382,52,48
40,1,1.0,1.0,0.7794926,0.6980626,2,0,1,1,20.0,60,1,u,383,55,45
40,1,1.0,3.0,0.5405581,0.4849098,2,0,3,1,20.0,70,1,o,384,51,49
40,2,1.0,4.0,0.482392,0.3507926,2,1,2,1,20.0,50,1,p,385,48,52
40,2,1.0,2.0,0.5259444999999999,0.3517944,2,1,2,1,20.0,60,1,i,386,48,52
40,1,NAN,2.0,NAN,0.5539613,2,1,2,1,20.0,50,1,i,387,52,48
40,1,NAN,3.0,NAN,0.0004284,2,1,1,1,20.0,50,1,o,388,55,45
40,1,1.0,1.0,0.6058958999999999,0.5813621999999999,2,0,3,1,20.0,50,1,u,389,51,49
41,1,NAN,2.0,NAN,0.5354005999999999,2,1,1,1,22.0,60,1,i,0,55,45
41,2,1.0,1.0,0.6234890000000001,0.7514489000000001,2,1,1,1,22.0,50,1,u,1,45,55
41,1,NAN,3.0,NAN,0.6530566,2,1,2,1,22.0,60,1,o,2,52,48
41,1,1.0,2.0,0.4911085,0.5009288,2,0,3,1,22.0,50,1,i,3,51,49
41,1,1.0,2.0,0.8008138000000001,0.4815082999999999,2,0,1,1,22.0,70,1,i,4,55,45
41,1,NAN,1.0,NAN,0.3510009,2,1,2,1,22.0,70,1,u,5,52,48
41,2,1.0,2.0,0.553238,0.4314599,2,1,1,1,22.0,50,1,i,6,45,55
41,2,NAN,2.0,NAN,0.5006842,2,0,1,1,22.0,60,1,i,7,45,55
41,1,NAN,2.0,NAN,0.3343583,2,1,1,1,22.0,50,1,i,8,55,45
41,1,1.0,2.0,0.3227781,0.5182252,2,0,3,1,22.0,50,1,i,9,51,49
41,1,1.0,1.0,0.5756853,0.568084,2,0,3,1,22.0,70,1,u,10,51,49
41,1,1.0,1.0,0.8058175,0.6337077,2,0,3,1,22.0,70,1,u,11,51,49
41,1,1.0,2.0,0.8055326,0.3166085999999999,2,0,2,1,22.0,70,1,i,12,52,48
41,2,NAN,2.0,NAN,0.4533142,2,0,2,1,22.0,60,1,i,13,48,52
41,2,1.0,2.0,0.4556124,0.3640872,2,1,1,1,22.0,70,1,i,14,45,55
41,1,NAN,1.0,NAN,0.5331376,2,1,1,1,22.0,50,1,u,15,55,45
41,2,1.0,2.0,0.7426534,0.3148867999999999,2,1,3,1,22.0,60,1,i,16,49,51
41,2,1.0,2.0,0.5487789000000001,0.4500552,2,1,2,1,22.0,50,1,i,17,48,52
41,1,NAN,2.0,NAN,0.3356072,2,1,2,1,22.0,60,1,i,18,52,48
41,1,NAN,2.0,NAN,0.35301,2,1,3,1,22.0,60,1,i,19,51,49
41,2,1.0,2.0,0.5066393,0.4502504,2,1,3,1,22.0,50,1,i,20,49,51
41,2,1.0,2.0,0.618793,0.4489902,2,1,2,1,22.0,50,1,i,21,48,52
41,2,1.0,1.0,0.5936234,0.5145241,2,1,3,1,22.0,70,1,u,22,49,51
41,2,1.0,2.0,0.5564332,0.6990268,2,1,3,1,22.0,60,1,i,23,49,51
41,1,1.0,2.0,0.931455,0.5148189000000001,2,0,2,1,22.0,50,1,i,24,52,48
41,2,NAN,1.0,NAN,0.2036557,2,0,3,1,22.0,70,1,u,25,49,51
41,2,NAN,1.0,NAN,0.2864470999999999,2,0,2,1,22.0,60,1,u,26,48,52
41,2,1.0,1.0,0.3776862,0.3839945,2,1,1,1,22.0,70,1,u,27,45,55
41,2,1.0,1.0,0.6897169,0.3999410999999999,2,1,2,1,22.0,70,1,u,28,48,52
41,1,NAN,1.0,NAN,0.4024754,2,1,1,1,22.0,60,1,u,29,55,45
41,1,1.0,2.0,0.6811328000000001,0.4997072,2,0,2,1,22.0,70,1,i,30,52,48
41,1,1.0,2.0,0.723124,0.5996509,2,0,3,1,22.0,60,1,i,31,51,49
41,2,1.0,1.0,0.7550502,0.4323674,2,1,1,1,22.0,70,1,u,32,45,55
41,2,NAN,2.0,NAN,0.335079,2,0,1,1,22.0,70,1,i,33,45,55
41,1,NAN,2.0,NAN,0.3352842,2,1,1,1,22.0,60,1,i,34,55,45
41,1,1.0,2.0,0.9591625,0.3509234,2,0,1,1,22.0,60,1,i,35,55,45
41,1,NAN,1.0,NAN,0.5867353,2,1,3,1,22.0,50,1,u,36,51,49
41,1,1.0,2.0,0.6235395,0.4667872,2,0,1,1,22.0,50,1,i,37,55,45
41,2,1.0,2.0,0.6058379,0.3846438,2,1,2,1,22.0,70,1,i,38,48,52
41,2,NAN,1.0,NAN,0.1698357,2,0,3,1,22.0,70,1,u,39,49,51
41,1,NAN,2.0,NAN,0.5034012,2,1,2,1,22.0,60,1,i,40,52,48
41,1,1.0,2.0,0.6411533,0.3850547,2,0,2,1,22.0,70,1,i,41,52,48
41,1,NAN,2.0,NAN,0.318706,2,1,3,1,22.0,50,1,i,42,51,49
41,2,1.0,2.0,0.6424779,0.3488631,2,1,3,1,22.0,50,1,i,43,49,51
41,2,1.0,2.0,0.8234268,0.3186200999999999,2,1,2,1,22.0,50,1,i,44,48,52
41,2,1.0,2.0,0.7007787,0.4510527,2,1,2,1,22.0,50,1,i,45,48,52
41,2,NAN,1.0,NAN,0.3190719,2,0,2,1,22.0,60,1,u,46,48,52
41,1,1.0,1.0,0.5095371,0.4840431999999999,2,0,3,1,22.0,70,1,u,47,51,49
41,1,NAN,2.0,NAN,0.3024986,2,1,2,1,22.0,50,1,i,48,52,48
41,1,NAN,1.0,NAN,0.5200702,2,1,1,1,22.0,70,1,u,49,55,45
41,2,1.0,2.0,0.4780652,0.3516135999999999,2,1,3,1,22.0,60,1,i,50,49,51
41,2,1.0,2.0,0.7219178,0.349029,2,1,3,1,22.0,60,1,i,51,49,51
41,2,1.0,1.0,0.8091109999999999,0.4336674,2,1,2,1,22.0,60,1,u,52,48,52
41,2,1.0,2.0,0.6373703000000001,0.3513232,2,1,1,1,22.0,60,1,i,53,45,55
41,2,NAN,2.0,NAN,0.4362167999999999,2,0,1,1,22.0,50,1,i,54,45,55
41,1,NAN,1.0,NAN,0.4360670999999999,2,1,2,1,22.0,60,1,u,55,52,48
41,2,NAN,2.0,NAN,0.3861527,2,0,3,1,22.0,70,1,i,56,49,51
41,2,1.0,2.0,0.9567017,0.4019279,2,1,1,1,22.0,50,1,i,57,45,55
41,1,NAN,2.0,NAN,0.4039079,2,1,3,1,22.0,70,1,i,58,51,49
41,1,NAN,2.0,NAN,0.5034827999999999,2,1,1,1,22.0,50,1,i,59,55,45
41,1,NAN,3.0,NAN,0.4534715999999999,2,1,2,1,22.0,60,1,o,60,52,48
41,1,1.0,2.0,0.5900095999999999,0.3839535999999999,2,0,1,1,22.0,50,1,i,61,55,45
41,1,1.0,1.0,0.4905612,0.6672057,2,0,3,1,22.0,50,1,u,62,51,49
41,2,1.0,2.0,0.7183411,0.3482083,2,1,1,1,22.0,70,1,i,63,45,55
41,1,NAN,2.0,NAN,0.2683709,2,1,1,1,22.0,60,1,i,64,55,45
41,2,NAN,2.0,NAN,0.2698735,2,0,2,1,22.0,50,1,i,65,48,52
41,2,1.0,2.0,0.5409039000000001,0.3178259,2,1,1,1,22.0,50,1,i,66,45,55
41,2,1.0,2.0,0.572181,0.4183773,2,1,2,1,22.0,50,1,i,67,48,52
41,1,NAN,2.0,NAN,0.6373101999999999,2,1,2,1,22.0,60,1,i,68,52,48
41,2,1.0,2.0,0.4278384,0.3511513,2,1,1,1,22.0,60,1,i,69,45,55
41,2,1.0,2.0,0.668697,0.3009042,2,1,3,1,22.0,60,1,i,70,49,51
41,2,1.0,1.0,0.7717052,0.4483329000000001,2,1,2,1,22.0,60,1,u,71,48,52
41,2,NAN,1.0,NAN,0.3693790999999999,2,0,2,1,22.0,70,1,u,72,48,52
41,1,1.0,2.0,0.743308,0.3684116,2,0,3,1,22.0,70,1,i,73,51,49
41,1,NAN,2.0,NAN,0.3022803,2,1,1,1,22.0,50,1,i,74,55,45
41,1,NAN,2.0,NAN,0.7203334,2,1,2,1,22.0,50,1,i,75,52,48
41,1,NAN,2.0,NAN,0.320167,2,1,3,1,22.0,50,1,i,76,51,49
41,1,1.0,2.0,0.5077199,0.350934,2,0,3,1,22.0,60,1,i,77,51,49
41,1,NAN,2.0,NAN,0.2864935999999999,2,1,1,1,22.0,70,1,i,78,55,45
41,2,1.0,2.0,0.6071847,0.3675805,2,1,3,1,22.0,70,1,i,79,49,51
41,2,1.0,2.0,0.5399234,0.3652079,2,1,3,1,22.0,60,1,i,80,49,51
41,2,NAN,2.0,NAN,0.3540446,2,0,1,1,22.0,50,1,i,81,45,55
41,1,1.0,2.0,0.5070401,0.3517856,2,0,2,1,22.0,70,1,i,82,52,48
41,2,1.0,2.0,0.7121038000000001,0.4018975,2,1,2,1,22.0,60,1,i,83,48,52
41,1,NAN,2.0,NAN,0.3534220999999999,2,1,1,1,22.0,60,1,i,84,55,45
41,2,1.0,2.0,0.4897715,0.4011,2,1,3,1,22.0,50,1,i,85,49,51
41,1,NAN,2.0,NAN,0.3861486,2,1,3,1,22.0,70,1,i,86,51,49
41,1,1.0,2.0,0.5734134,0.3817715,2,0,2,1,22.0,70,1,i,87,52,48
41,2,1.0,2.0,0.6231966,0.4830677,2,1,1,1,22.0,70,1,i,88,45,55
41,2,1.0,1.0,0.7587640999999999,0.4343153,2,1,3,1,22.0,70,1,u,89,49,51
41,2,NAN,2.0,NAN,0.5856545,2,0,1,1,22.0,70,1,i,90,45,55
41,1,1.0,2.0,0.5871854000000001,0.4685694999999999,2,0,1,1,22.0,60,1,i,91,55,45
41,1,1.0,2.0,0.7616715999999999,0.5847541,2,0,3,1,22.0,50,1,i,92,51,49
41,2,1.0,2.0,0.7907770000000001,0.4848510999999999,2,1,3,1,22.0,50,1,i,93,49,51
41,1,NAN,1.0,NAN,1.2033355,2,1,2,1,22.0,60,1,u,94,52,48
41,1,1.0,2.0,0.8752255999999999,0.6344389,2,0,3,1,22.0,70,1,i,95,51,49
41,1,NAN,2.0,NAN,0.3698247,2,1,2,1,22.0,70,1,i,96,52,48
41,1,1.0,2.0,0.6748463,0.4514492,2,0,3,1,22.0,70,1,i,97,51,49
41,1,NAN,2.0,NAN,0.3696154,2,1,2,1,22.0,50,1,i,98,52,48
41,2,1.0,2.0,0.6620754,0.4166222,2,1,1,1,22.0,60,1,i,99,45,55
41,2,NAN,2.0,NAN,0.6037333,2,0,1,1,22.0,50,1,i,100,45,55
41,1,1.0,2.0,0.6958247,0.451063,2,0,3,1,22.0,50,1,i,101,51,49
41,2,NAN,2.0,NAN,0.3522715999999999,2,0,3,1,22.0,60,1,i,102,49,51
41,2,NAN,2.0,NAN,0.4362642,2,0,3,1,22.0,60,1,i,103,49,51
41,1,1.0,2.0,0.4901455,0.4008105999999999,2,0,1,1,22.0,50,1,i,104,55,45
41,1,NAN,2.0,NAN,0.4041000999999999,2,1,3,1,22.0,60,1,i,105,51,49
41,1,1.0,2.0,0.7736816999999999,0.467188,2,0,1,1,22.0,50,1,i,106,55,45
41,2,1.0,2.0,0.4938913,0.435262,2,1,3,1,22.0,70,1,i,107,49,51
41,2,NAN,2.0,NAN,1.1201551,2,0,2,1,22.0,50,1,i,108,48,52
41,2,1.0,2.0,0.5401448,0.4673661,2,1,1,1,22.0,70,1,i,109,45,55
41,2,NAN,2.0,NAN,0.3698946,2,0,2,1,22.0,70,1,i,110,48,52
41,1,NAN,1.0,NAN,0.6530729000000001,2,1,2,1,22.0,60,1,u,111,52,48
41,2,1.0,2.0,0.5709411,0.5174795,2,1,2,1,22.0,60,1,i,112,48,52
41,2,NAN,2.0,NAN,0.8356786,2,0,1,1,22.0,50,1,i,113,45,55
41,1,1.0,2.0,0.640648,0.7171458,2,0,1,1,22.0,70,1,i,114,55,45
41,1,NAN,2.0,NAN,0.2870812,2,1,1,1,22.0,60,1,i,115,55,45
41,2,1.0,2.0,0.6043428000000001,0.3352211,2,1,2,1,22.0,60,1,i,116,48,52
41,2,NAN,2.0,NAN,1.0686755,2,0,3,1,22.0,70,1,i,117,49,51
41,2,NAN,2.0,NAN,0.5187475,2,0,2,1,22.0,50,1,i,118,48,52
41,1,NAN,2.0,NAN,0.6687397,2,1,2,1,22.0,70,1,i,119,52,48
41,2,NAN,2.0,NAN,0.4012225,2,0,2,1,22.0,70,1,i,120,48,52
41,2,1.0,2.0,0.5051787999999999,0.3671018,2,1,3,1,22.0,70,1,i,121,49,51
41,2,NAN,2.0,NAN,0.4027706,2,0,2,1,22.0,60,1,i,122,48,52
41,2,NAN,2.0,NAN,0.4524237,2,0,3,1,22.0,60,1,i,123,49,51
41,1,1.0,2.0,0.343008,0.531187,2,0,2,1,22.0,50,1,i,124,52,48
41,1,1.0,1.0,0.5754045,0.7162301,2,0,3,1,22.0,70,1,u,125,51,49
41,2,NAN,2.0,NAN,0.7518736,2,0,1,1,22.0,50,1,i,127,45,55
